date,crop_type,location,temperature,humidity,rainfall,soil_moisture,ph_level,nitrogen,phosphorus,potassium,yield,price,year,month,season,quarter,temp_stress,humidity_stress,weather_stress_score,soil_health_score,market_demand,price_trend
2023-10-28,Wheat,Karnataka,28.1,80.5,1.7,53.3,6.98,235.0,113.0,176.0,105.4,1738.86,2023,10,4,4,0,1,1,0.5691666666666668,high,falling
2022-12-22,Soybeans,Gujarat,25.5,55.6,0.5,47.9,6.73,167.0,96.0,87.0,89.5,5163.94,2022,12,1,4,0,0,0,0.0145833333333333,medium,rising
2024-05-30,Wheat,Punjab,22.9,48.8,0.1,53.6,7.33,174.0,86.0,99.0,131.6,2314.52,2024,5,2,2,0,0,0,0.11375,medium,rising
2020-10-19,Soybeans,Rajasthan,36.8,77.4,0.0,50.3,7.83,208.0,126.0,228.0,60.7,4001.27,2020,10,4,4,1,0,1,0.8245833333333334,high,falling
2020-04-06,Cotton,Karnataka,10.5,42.1,1.3,45.0,6.4,115.0,116.0,197.0,73.6,5666.72,2020,4,2,2,1,0,1,0.2766666666666667,low,falling
2021-12-23,Rice,Karnataka,28.5,69.7,0.1,59.7,7.12,208.0,44.0,205.0,108.8,3442.18,2021,12,1,4,0,0,0,0.3858333333333333,medium,rising
2022-12-12,Wheat,Punjab,24.0,68.4,0.4,50.5,6.55,211.0,66.0,161.0,115.4,2636.07,2022,12,1,4,0,0,0,0.2487499999999999,medium,rising
2024-01-11,Wheat,Haryana,23.0,40.1,0.9,59.0,6.93,136.0,109.0,119.0,117.9,2149.71,2024,1,1,1,0,0,0,0.1120833333333332,medium,rising
2020-03-18,Soybeans,Rajasthan,15.5,41.9,0.5,64.4,6.69,253.0,109.0,191.0,88.0,3292.33,2020,3,2,1,0,0,0,0.6145833333333334,low,falling
2023-06-28,Cotton,Punjab,26.2,65.6,12.9,51.7,7.08,268.0,117.0,174.0,127.2,6263.8,2023,6,3,2,0,0,0,0.6708333333333334,high,falling
2022-10-03,Corn,Maharashtra,30.6,90.0,0.4,50.6,6.52,155.0,135.0,180.0,83.8,1950.15,2022,10,4,4,0,1,1,0.3983333333333333,high,rising
2021-05-16,Soybeans,Maharashtra,20.7,57.3,2.0,49.5,6.22,230.0,164.0,162.0,107.8,3168.91,2021,5,2,2,0,0,0,0.585,medium,falling
2022-05-07,Rice,Gujarat,26.3,38.6,1.3,42.6,6.81,214.0,90.0,201.0,70.0,2822.61,2022,5,2,2,0,1,1,0.5020833333333333,medium,rising
2021-05-10,Rice,Madhya Pradesh,21.4,56.2,0.3,39.3,7.97,201.0,68.0,101.0,111.5,1923.9,2021,5,2,2,0,0,0,0.2079166666666666,medium,falling
2019-11-29,Soybeans,Haryana,32.3,66.8,0.6,38.1,6.43,243.0,43.0,141.0,109.7,3002.15,2019,11,4,4,0,0,0,0.1704166666666666,high,falling
2021-12-29,Corn,Rajasthan,25.8,64.3,7.7,49.2,7.26,264.0,40.0,123.0,80.6,1385.35,2021,12,1,4,0,0,0,0.2566666666666666,medium,falling
2019-03-17,Wheat,Karnataka,16.7,53.3,12.6,66.4,6.13,147.0,123.0,164.0,110.8,2701.15,2019,3,2,1,0,0,0,0.23625,low,rising
2019-01-18,Wheat,Punjab,23.3,53.5,0.5,41.1,7.23,107.0,65.0,139.0,116.0,1995.68,2019,1,1,1,0,0,0,0.0,medium,falling
2020-06-16,Soybeans,Gujarat,25.8,56.9,40.0,72.7,7.11,154.0,114.0,158.0,123.3,5939.85,2020,6,3,2,0,0,0,0.32625,high,rising
2019-03-21,Cotton,Madhya Pradesh,18.1,28.8,6.3,62.2,7.04,177.0,116.0,117.0,93.5,5082.57,2019,3,2,1,0,1,1,0.245,low,falling
2023-08-25,Cotton,Uttar Pradesh,33.5,90.0,6.6,48.1,7.38,231.0,120.0,193.0,103.7,5591.51,2023,8,3,3,0,1,1,0.6891666666666667,medium,falling
2022-02-04,Corn,Madhya Pradesh,15.4,25.0,4.6,61.9,6.24,231.0,136.0,139.0,88.3,2068.02,2022,2,1,1,0,1,1,0.4200000000000001,medium,rising
2024-11-06,Cotton,Karnataka,23.6,49.1,8.1,46.3,6.86,168.0,113.0,198.0,104.1,6866.09,2024,11,4,4,0,0,0,0.4600000000000001,high,rising
2020-11-20,Soybeans,Rajasthan,37.5,87.9,0.0,48.2,6.57,152.0,92.0,130.0,75.7,3885.52,2020,11,4,4,1,1,2,0.0870833333333333,high,falling
2023-08-18,Rice,Rajasthan,34.5,73.2,9.3,55.6,7.06,179.0,83.0,165.0,94.8,2755.57,2023,8,3,3,0,0,0,0.3025,medium,rising
2023-08-28,Soybeans,Gujarat,38.4,90.0,12.1,68.4,6.99,263.0,136.0,141.0,83.8,4995.62,2023,8,3,3,1,1,2,0.6004166666666667,medium,rising
2019-07-10,Rice,Madhya Pradesh,27.3,81.1,4.6,50.1,6.98,194.0,96.0,137.0,100.1,2840.84,2019,7,3,3,0,1,1,0.28,high,rising
2019-08-02,Corn,Maharashtra,28.0,90.0,2.0,46.8,7.35,136.0,73.0,122.0,83.2,1782.71,2019,8,3,3,0,1,1,0.0545833333333332,medium,rising
2019-01-11,Cotton,Madhya Pradesh,15.1,53.7,4.7,65.0,7.28,235.0,119.0,105.0,84.5,4835.3,2019,1,1,1,0,0,0,0.39,medium,falling
2022-03-03,Rice,Haryana,10.2,39.5,1.4,47.4,7.97,155.0,87.0,212.0,95.1,2199.46,2022,3,2,1,1,1,2,0.52625,low,falling
2020-12-23,Rice,Karnataka,23.5,57.2,1.2,53.9,7.06,233.0,98.0,206.0,123.7,2860.95,2020,12,1,4,0,0,0,0.6241666666666666,medium,rising
2024-12-13,Corn,Punjab,24.7,70.6,3.5,51.3,6.48,199.0,135.0,173.0,114.4,1875.01,2024,12,1,4,0,0,0,0.4800000000000001,medium,rising
2019-12-14,Cotton,Uttar Pradesh,20.1,44.9,2.9,51.1,7.75,165.0,84.0,100.0,104.5,7617.95,2019,12,1,4,0,0,0,0.1404166666666667,medium,rising
2019-08-09,Corn,Gujarat,36.5,90.0,2.4,49.1,6.95,123.0,55.0,150.0,75.7,1838.52,2019,8,3,3,1,1,2,0.0054166666666666,medium,rising
2024-04-15,Soybeans,Madhya Pradesh,16.7,44.9,0.2,54.6,6.82,212.0,106.0,168.0,92.1,3642.49,2024,4,2,2,0,0,0,0.4416666666666666,low,falling
2024-12-16,Rice,Maharashtra,23.8,41.3,0.0,52.7,6.69,192.0,129.0,97.0,92.8,2700.12,2024,12,1,4,0,0,0,0.2154166666666667,medium,falling
2019-11-01,Soybeans,Haryana,34.7,77.9,0.9,59.6,6.43,180.0,58.0,147.0,104.2,3878.11,2019,11,4,4,0,0,0,0.0829166666666666,high,falling
2024-04-24,Wheat,Uttar Pradesh,18.5,41.4,0.1,36.4,6.76,173.0,139.0,144.0,84.7,1518.09,2024,4,2,2,0,0,0,0.3666666666666667,low,falling
2022-03-02,Rice,Gujarat,23.1,36.7,2.2,48.4,7.81,165.0,75.0,104.0,109.0,2432.06,2022,3,2,1,0,1,1,0.1312499999999999,low,falling
2020-05-31,Soybeans,Madhya Pradesh,14.0,49.1,1.0,47.0,6.83,165.0,65.0,139.0,80.1,3662.1,2020,5,2,2,1,0,1,0.0920833333333333,medium,falling
2022-05-29,Corn,Gujarat,26.6,64.6,0.2,57.5,6.37,181.0,129.0,116.0,108.3,1399.15,2022,5,2,2,0,0,0,0.21125,medium,falling
2023-11-23,Corn,Madhya Pradesh,35.7,90.0,3.2,46.4,6.95,268.0,97.0,196.0,80.3,1656.08,2023,11,4,4,1,1,2,0.66125,high,falling
2022-12-20,Cotton,Rajasthan,21.4,59.6,0.5,59.4,6.78,77.0,100.0,106.0,78.4,6366.59,2022,12,1,4,0,0,0,0.0,medium,rising
2020-08-28,Rice,Maharashtra,31.8,80.0,10.2,63.9,7.72,149.0,118.0,247.0,82.2,2931.24,2020,8,3,3,0,0,0,0.7,medium,rising
2020-11-29,Cotton,Rajasthan,39.6,66.9,1.9,63.7,7.0,156.0,112.0,67.0,72.2,5389.54,2020,11,4,4,1,0,1,0.0075,high,falling
2019-02-06,Wheat,Uttar Pradesh,17.5,25.0,0.1,52.5,7.39,298.0,86.0,196.0,101.7,2850.19,2019,2,1,1,0,1,1,0.7545833333333333,medium,rising
2020-05-26,Rice,Punjab,20.7,45.0,0.1,40.4,6.99,170.0,92.0,210.0,137.1,1705.04,2020,5,2,2,0,0,0,0.45125,medium,falling
2020-01-27,Cotton,Karnataka,17.1,50.1,1.3,47.3,6.09,174.0,23.0,139.0,94.9,6050.07,2020,1,1,1,0,0,0,0.0,medium,falling
2020-02-08,Rice,Gujarat,21.7,34.3,0.6,61.3,8.16,210.0,48.0,82.0,94.8,2906.93,2020,2,1,1,0,1,1,0.1241666666666667,medium,rising
2022-05-18,Rice,Madhya Pradesh,18.2,42.8,0.2,49.3,6.99,238.0,120.0,160.0,111.4,2364.43,2022,5,2,2,0,0,0,0.5479166666666667,medium,falling
2021-06-01,Wheat,Karnataka,27.1,78.5,10.0,56.3,7.08,162.0,101.0,137.0,86.4,3022.3,2021,6,3,2,0,0,0,0.2291666666666666,high,rising
2020-02-19,Wheat,Madhya Pradesh,18.3,29.8,2.8,61.8,6.87,83.0,152.0,107.0,99.0,2307.88,2020,2,1,1,0,1,1,0.0754166666666666,medium,rising
2023-05-10,Corn,Haryana,24.8,41.4,0.5,47.9,6.48,169.0,111.0,126.0,130.7,1274.62,2023,5,2,2,0,0,0,0.1683333333333333,medium,falling
2021-06-10,Soybeans,Punjab,24.0,80.3,1.2,52.7,6.77,252.0,132.0,140.0,144.5,5401.46,2021,6,3,2,0,1,1,0.5287499999999999,high,rising
2023-07-01,Wheat,Rajasthan,37.0,90.0,12.5,48.9,7.61,141.0,60.0,132.0,60.1,2746.77,2023,7,3,3,1,1,2,0.0895833333333333,high,rising
2022-03-15,Corn,Punjab,14.4,33.8,1.6,42.3,6.9,249.0,94.0,150.0,114.4,1567.02,2022,3,2,1,1,1,2,0.4441666666666667,low,falling
2023-08-26,Soybeans,Gujarat,34.2,89.3,6.5,45.3,6.55,302.0,105.0,108.0,87.3,3759.42,2023,8,3,3,0,1,1,0.4295833333333333,medium,falling
2020-11-05,Corn,Maharashtra,22.8,62.1,3.1,65.4,6.59,216.0,102.0,145.0,118.7,1686.5,2020,11,4,4,0,0,0,0.3329166666666666,high,falling
2024-08-09,Rice,Uttar Pradesh,36.1,90.0,6.4,40.8,7.53,285.0,139.0,168.0,82.9,3791.23,2024,8,3,3,1,1,2,0.8229166666666667,medium,rising
2024-01-17,Corn,Haryana,18.2,56.6,3.9,39.4,6.96,240.0,115.0,223.0,118.1,1645.06,2024,1,1,1,0,0,0,0.7424999999999999,medium,falling
2024-01-28,Cotton,Gujarat,27.7,69.8,2.1,41.7,7.12,158.0,80.0,152.0,114.2,7280.7,2024,1,1,1,0,0,0,0.2041666666666666,medium,rising
2021-08-17,Rice,Karnataka,27.0,88.8,19.7,64.1,7.28,118.0,90.0,127.0,74.6,2656.21,2021,8,3,3,0,1,1,0.0741666666666667,medium,falling
2023-02-08,Corn,Haryana,10.4,34.1,1.1,48.8,6.56,160.0,69.0,202.0,91.9,1571.96,2023,2,1,1,1,1,2,0.2691666666666666,medium,falling
2021-06-09,Corn,Punjab,18.3,74.9,21.7,77.8,6.35,163.0,184.0,177.0,132.2,1189.79,2021,6,3,2,0,0,0,0.5504166666666667,high,falling
2020-10-24,Cotton,Gujarat,36.0,65.5,3.8,51.6,7.34,144.0,148.0,115.0,80.1,4544.89,2020,10,4,4,1,0,1,0.3,high,falling
2023-07-28,Corn,Rajasthan,36.1,85.6,23.9,74.1,7.11,293.0,99.0,122.0,59.6,1770.5,2023,7,3,3,1,1,2,0.50375,high,rising
2020-11-28,Corn,Rajasthan,37.8,62.3,0.7,54.5,6.2,198.0,112.0,126.0,65.8,1374.88,2020,11,4,4,1,0,1,0.2091666666666667,high,falling
2019-09-02,Cotton,Punjab,31.9,90.0,4.6,47.2,6.91,196.0,34.0,142.0,107.2,5907.32,2019,9,4,3,0,1,1,0.08625,low,falling
2024-01-26,Rice,Uttar Pradesh,20.1,38.6,0.5,52.3,7.06,119.0,71.0,134.0,79.6,2309.88,2024,1,1,1,0,1,1,0.0091666666666666,medium,falling
2019-07-24,Corn,Gujarat,33.8,71.2,14.3,71.1,6.65,185.0,112.0,174.0,91.1,2408.56,2019,7,3,3,0,0,0,0.3929166666666667,high,rising
2024-06-17,Wheat,Punjab,29.8,66.6,17.5,68.0,7.87,179.0,71.0,179.0,118.1,2432.83,2024,6,3,2,0,0,0,0.4104166666666666,high,rising
2022-01-13,Soybeans,Gujarat,24.4,52.5,0.7,47.6,6.7,134.0,139.0,85.0,100.3,4501.38,2022,1,1,1,0,0,0,0.065,medium,rising
2020-09-20,Wheat,Karnataka,33.8,90.0,2.4,43.6,7.27,187.0,80.0,96.0,110.7,2058.23,2020,9,4,3,0,1,1,0.1087499999999999,low,falling
2024-07-30,Cotton,Uttar Pradesh,27.4,82.8,1.8,49.9,8.01,198.0,85.0,159.0,111.9,8294.55,2024,7,3,3,0,1,1,0.4554166666666666,high,rising
2019-05-31,Cotton,Uttar Pradesh,21.8,55.8,1.4,58.5,7.61,310.0,89.0,154.0,110.0,5179.88,2019,5,2,2,0,0,0,0.6820833333333334,medium,falling
2022-08-24,Wheat,Uttar Pradesh,33.6,90.0,0.3,48.8,6.0,213.0,70.0,168.0,82.7,2103.89,2022,8,3,3,0,1,1,0.2216666666666666,medium,falling
2022-06-06,Soybeans,Karnataka,22.9,83.6,25.9,52.5,7.7,262.0,74.0,167.0,105.3,4769.31,2022,6,3,2,0,1,1,0.5666666666666667,high,rising
2020-02-22,Rice,Uttar Pradesh,12.6,39.6,2.0,50.1,8.01,206.0,90.0,170.0,76.4,3432.69,2020,2,1,1,1,1,2,0.5287499999999999,medium,rising
2023-09-13,Rice,Uttar Pradesh,34.3,90.0,6.0,63.5,7.93,217.0,79.0,188.0,121.1,2114.15,2023,9,4,3,0,1,1,0.5695833333333332,low,falling
2019-11-09,Soybeans,Rajasthan,36.3,81.0,3.9,43.4,6.98,249.0,62.0,175.0,70.8,5957.02,2019,11,4,4,1,1,2,0.4308333333333334,high,rising
2019-03-09,Rice,Punjab,15.0,49.4,1.8,53.1,6.24,208.0,158.0,201.0,92.2,2259.54,2019,3,2,1,0,0,0,0.6425000000000001,low,falling
2020-04-22,Cotton,Madhya Pradesh,22.9,34.7,1.0,56.4,7.2,204.0,200.0,180.0,99.3,3724.6,2020,4,2,2,0,1,1,0.8225,low,falling
2020-11-07,Rice,Uttar Pradesh,26.8,60.6,6.5,64.8,7.21,223.0,135.0,134.0,123.3,1929.51,2020,11,4,4,0,0,0,0.50125,high,falling
2019-06-11,Rice,Uttar Pradesh,27.3,66.1,13.3,49.8,7.6,244.0,155.0,122.0,116.1,3880.25,2019,6,3,2,0,0,0,0.6291666666666667,high,rising
2022-06-06,Rice,Rajasthan,31.3,87.5,0.2,48.3,7.17,171.0,148.0,178.0,75.2,3726.31,2022,6,3,2,0,1,1,0.55625,high,rising
2020-11-28,Soybeans,Maharashtra,26.4,63.2,0.7,45.2,6.86,158.0,135.0,130.0,116.4,4155.31,2020,11,4,4,0,0,0,0.2816666666666667,high,falling
2019-12-06,Rice,Haryana,22.9,68.4,2.2,58.9,6.51,175.0,84.0,255.0,150.0,2488.47,2019,12,1,4,0,0,0,0.5270833333333333,medium,falling
2024-03-08,Rice,Punjab,15.5,44.2,4.0,66.9,6.45,129.0,118.0,139.0,108.1,1806.9,2024,3,2,1,0,0,0,0.13125,low,falling
2021-06-06,Corn,Punjab,20.3,68.9,9.9,49.8,7.99,117.0,62.0,132.0,120.2,1895.63,2021,6,3,2,0,0,0,0.08375,high,rising
2022-08-09,Rice,Uttar Pradesh,37.3,90.0,28.2,68.4,7.09,199.0,81.0,172.0,81.1,2991.44,2022,8,3,3,1,1,2,0.3729166666666667,medium,rising
2022-12-16,Wheat,Rajasthan,24.3,55.0,3.3,53.3,7.22,145.0,145.0,139.0,92.6,2143.99,2022,12,1,4,0,0,0,0.3575,medium,rising
2022-06-17,Corn,Punjab,24.4,75.3,4.6,44.8,6.42,334.0,119.0,193.0,136.7,2144.59,2022,6,3,2,0,0,0,0.8233333333333334,high,rising
2022-03-18,Cotton,Uttar Pradesh,12.6,38.1,3.0,46.2,6.83,242.0,102.0,141.0,80.0,6397.7,2022,3,2,1,1,1,2,0.4145833333333333,low,rising
2020-02-04,Cotton,Uttar Pradesh,14.8,34.6,0.5,40.3,6.67,267.0,111.0,127.0,80.2,8458.96,2020,2,1,1,1,1,2,0.4404166666666666,medium,rising
2023-03-16,Wheat,Rajasthan,15.1,35.0,1.3,46.9,6.63,202.0,108.0,124.0,93.1,2153.77,2023,3,2,1,0,1,1,0.2529166666666666,low,rising
2023-04-17,Wheat,Maharashtra,11.7,47.6,1.3,42.5,6.52,225.0,115.0,170.0,76.1,2125.29,2023,4,2,2,1,0,1,0.4733333333333333,low,rising
2020-03-12,Soybeans,Haryana,12.0,42.0,1.6,36.7,6.0,191.0,82.0,91.0,94.2,4275.84,2020,3,2,1,1,0,1,0.0,low,falling
2019-02-02,Soybeans,Gujarat,25.5,37.3,1.2,47.5,6.37,276.0,104.0,126.0,108.1,4558.92,2019,2,1,1,0,1,1,0.39875,medium,rising
2021-01-05,Cotton,Rajasthan,24.0,44.5,0.3,59.7,7.67,183.0,109.0,168.0,73.0,7461.01,2021,1,1,1,0,0,0,0.4854166666666667,medium,rising
2022-05-17,Corn,Karnataka,19.1,43.9,0.7,43.8,7.5,224.0,131.0,118.0,98.9,1097.94,2022,5,2,2,0,0,0,0.4733333333333334,medium,falling
2024-09-17,Soybeans,Karnataka,30.7,83.3,0.6,56.5,6.53,156.0,95.0,150.0,102.2,4276.9,2024,9,4,3,0,1,1,0.16875,low,falling
2024-10-21,Cotton,Punjab,33.7,64.8,1.3,52.4,6.71,104.0,93.0,169.0,136.7,5346.85,2024,10,4,4,0,0,0,0.1179166666666666,high,falling
2023-05-07,Corn,Gujarat,25.5,44.2,0.7,53.0,6.57,206.0,159.0,106.0,106.1,1273.92,2023,5,2,2,0,0,0,0.3654166666666667,medium,falling
2019-10-18,Corn,Punjab,32.9,64.6,1.3,61.2,7.12,254.0,138.0,113.0,126.1,1466.73,2019,10,4,4,0,0,0,0.5075,high,falling
2019-02-19,Wheat,Gujarat,25.7,32.6,2.4,49.6,6.32,224.0,131.0,220.0,97.6,1980.84,2019,2,1,1,0,1,1,0.6658333333333334,medium,falling
2019-03-11,Cotton,Madhya Pradesh,10.5,37.2,1.4,59.1,7.0,188.0,148.0,114.0,90.1,5774.24,2019,3,2,1,1,1,2,0.3641666666666667,low,falling
2024-01-03,Corn,Gujarat,20.7,43.8,2.0,37.6,7.01,226.0,76.0,126.0,116.8,2110.35,2024,1,1,1,0,0,0,0.2604166666666667,medium,rising
2022-07-07,Cotton,Haryana,28.6,75.0,6.0,68.0,6.77,86.0,77.0,136.0,105.3,8221.02,2022,7,3,3,0,0,0,0.0,high,rising
2020-03-08,Soybeans,Gujarat,17.9,34.8,2.6,40.9,6.75,238.0,121.0,142.0,77.3,4427.96,2020,3,2,1,0,1,1,0.4612499999999999,low,rising
2024-07-21,Soybeans,Karnataka,28.2,78.5,1.4,49.8,6.53,259.0,121.0,182.0,105.8,5901.39,2024,7,3,3,0,0,0,0.6195833333333334,high,rising
2022-09-04,Corn,Maharashtra,36.3,90.0,1.4,45.8,6.6,105.0,97.0,175.0,64.0,1598.75,2022,9,4,3,1,1,2,0.1399999999999999,low,falling
2024-04-05,Soybeans,Uttar Pradesh,13.7,48.2,1.0,33.2,7.46,208.0,109.0,138.0,80.7,4923.67,2024,4,2,2,1,0,1,0.4216666666666667,low,rising
2023-05-03,Rice,Maharashtra,12.8,62.4,0.4,42.8,7.52,125.0,59.0,145.0,87.0,2671.8,2023,5,2,2,1,0,1,0.0783333333333332,medium,falling
2023-09-10,Rice,Punjab,31.1,90.0,3.0,39.9,6.63,141.0,93.0,216.0,150.0,2022.97,2023,9,4,3,0,1,1,0.3570833333333333,low,falling
2019-12-22,Cotton,Karnataka,21.6,60.4,0.7,45.2,6.61,124.0,134.0,148.0,101.4,4474.77,2019,12,1,4,0,0,0,0.2220833333333333,medium,falling
2024-06-14,Cotton,Haryana,28.5,71.8,0.2,41.9,7.4,191.0,97.0,94.0,123.4,5753.37,2024,6,3,2,0,0,0,0.185,high,falling
2023-05-06,Wheat,Madhya Pradesh,16.8,45.5,0.0,46.9,7.02,191.0,79.0,211.0,85.2,1441.77,2023,5,2,2,0,0,0,0.4674999999999999,medium,falling
2020-07-10,Cotton,Punjab,31.9,90.0,5.3,68.2,7.21,250.0,118.0,175.0,106.8,7671.82,2020,7,3,3,0,1,1,0.6487499999999999,high,rising
2019-10-17,Corn,Punjab,33.8,76.0,2.0,51.0,7.07,256.0,55.0,137.0,131.7,1744.69,2019,10,4,4,0,0,0,0.3095833333333334,high,falling
2022-10-27,Cotton,Gujarat,38.4,74.3,2.0,31.6,7.19,206.0,61.0,200.0,63.6,6118.53,2022,10,4,4,1,0,1,0.4295833333333334,high,falling
2019-03-17,Wheat,Punjab,14.6,46.8,0.1,58.7,6.77,181.0,155.0,146.0,103.5,1768.1,2019,3,2,1,1,0,1,0.4479166666666666,low,falling
2024-11-09,Rice,Haryana,26.8,73.7,1.0,43.1,6.86,197.0,68.0,89.0,109.7,1966.0,2024,11,4,4,0,0,0,0.0191666666666666,high,falling
2024-12-24,Cotton,Uttar Pradesh,27.4,65.8,0.4,45.3,6.84,228.0,81.0,156.0,106.3,6870.6,2024,12,1,4,0,0,0,0.3608333333333333,medium,rising
2021-12-08,Soybeans,Haryana,22.0,61.9,0.4,64.6,7.16,242.0,155.0,160.0,119.0,4127.94,2021,12,1,4,0,0,0,0.6958333333333333,medium,falling
2019-05-30,Cotton,Punjab,20.4,36.9,0.2,46.7,7.08,298.0,82.0,109.0,121.8,4686.22,2019,5,2,2,0,1,1,0.4125,medium,falling
2024-09-14,Soybeans,Uttar Pradesh,36.1,90.0,2.3,48.6,6.23,264.0,67.0,96.0,80.0,4976.25,2024,9,4,3,1,1,2,0.1279166666666666,low,rising
2022-10-16,Corn,Haryana,38.0,75.2,2.1,62.0,7.25,157.0,125.0,176.0,108.5,1539.97,2022,10,4,4,1,0,1,0.4479166666666666,high,falling
2023-01-22,Rice,Rajasthan,23.9,54.0,2.1,58.5,6.75,222.0,79.0,161.0,83.5,2783.7,2023,1,1,1,0,0,0,0.3445833333333333,medium,rising
2019-04-30,Cotton,Haryana,17.5,38.5,0.2,54.5,6.55,284.0,125.0,151.0,101.8,6312.42,2019,4,2,2,0,1,1,0.5945833333333334,low,rising
2022-11-28,Rice,Rajasthan,32.6,66.2,0.3,46.4,6.25,198.0,66.0,156.0,83.1,2599.88,2022,11,4,4,0,0,0,0.1620833333333333,high,falling
2019-07-26,Corn,Maharashtra,21.8,90.0,10.3,46.0,7.15,188.0,64.0,228.0,106.6,1834.12,2019,7,3,3,0,1,1,0.4829166666666667,high,rising
2019-10-19,Rice,Gujarat,35.1,82.4,0.2,49.9,6.8,239.0,68.0,119.0,77.1,2798.92,2019,10,4,4,1,1,2,0.2166666666666666,high,rising
2019-07-14,Corn,Gujarat,33.9,76.8,11.3,68.2,7.49,171.0,74.0,122.0,104.4,1615.53,2019,7,3,3,0,0,0,0.1629166666666666,high,falling
2019-12-02,Wheat,Gujarat,26.2,75.9,1.5,38.6,7.25,100.0,89.0,155.0,92.7,2340.27,2019,12,1,4,0,0,0,0.1154166666666666,medium,rising
2022-04-24,Rice,Maharashtra,15.5,45.8,2.9,46.7,6.43,128.0,107.0,123.0,100.6,2182.3,2022,4,2,2,0,0,0,0.0362499999999999,low,falling
2020-04-02,Rice,Maharashtra,10.5,32.7,0.1,49.3,6.91,241.0,146.0,115.0,76.8,2911.61,2020,4,2,2,1,1,2,0.4820833333333334,low,rising
2021-11-18,Corn,Uttar Pradesh,28.8,74.6,3.6,48.6,6.75,222.0,54.0,142.0,87.5,1754.97,2021,11,4,4,0,0,0,0.1979166666666666,high,falling
2024-03-19,Rice,Haryana,13.3,48.9,0.5,46.8,6.68,306.0,113.0,155.0,104.8,2260.9,2024,3,2,1,1,0,1,0.6391666666666667,low,falling
2021-12-27,Soybeans,Maharashtra,21.2,68.5,0.5,64.5,7.34,253.0,90.0,153.0,123.3,4855.52,2021,12,1,4,0,0,0,0.5058333333333334,medium,rising
2021-04-02,Soybeans,Madhya Pradesh,19.2,45.9,0.1,54.7,6.0,242.0,127.0,130.0,99.4,3420.32,2021,4,2,2,0,0,0,0.3575,low,falling
2021-01-29,Wheat,Gujarat,20.5,50.3,1.0,54.4,6.47,160.0,124.0,132.0,112.2,2920.16,2021,1,1,1,0,0,0,0.2079166666666666,medium,rising
2023-01-03,Soybeans,Gujarat,28.2,38.6,1.2,57.6,7.64,149.0,154.0,101.0,113.0,4576.3,2023,1,1,1,0,1,1,0.3233333333333332,medium,rising
2019-09-22,Corn,Gujarat,39.9,90.0,1.5,58.6,7.41,206.0,37.0,81.0,78.1,1830.75,2019,9,4,3,1,1,2,0.0,low,rising
2021-11-07,Corn,Maharashtra,22.2,76.7,10.9,55.8,7.46,220.0,126.0,163.0,87.7,1987.18,2021,11,4,4,0,0,0,0.5916666666666667,high,rising
2024-04-28,Rice,Madhya Pradesh,10.8,42.0,3.3,56.1,6.34,126.0,34.0,138.0,84.1,2432.22,2024,4,2,2,1,0,1,0.0,low,falling
2024-02-21,Corn,Maharashtra,12.6,41.6,1.4,54.6,7.34,135.0,100.0,209.0,64.9,2001.19,2024,2,1,1,1,0,1,0.4308333333333333,medium,rising
2024-01-10,Wheat,Rajasthan,26.2,66.2,1.6,53.4,6.93,236.0,66.0,141.0,79.8,2448.36,2024,1,1,1,0,0,0,0.2920833333333332,medium,rising
2022-03-08,Corn,Punjab,17.5,34.3,1.0,46.4,6.54,203.0,92.0,152.0,140.6,1399.74,2022,3,2,1,0,1,1,0.2841666666666667,low,falling
2019-08-03,Cotton,Haryana,33.8,78.0,12.3,45.3,7.25,263.0,129.0,149.0,119.6,5957.81,2019,8,3,3,0,0,0,0.6362499999999999,medium,falling
2021-02-01,Soybeans,Haryana,12.9,49.6,2.8,43.5,6.57,209.0,117.0,154.0,82.6,5570.97,2021,2,1,1,1,0,1,0.3929166666666667,medium,rising
2019-10-12,Cotton,Haryana,30.8,74.0,2.0,61.9,6.16,160.0,150.0,133.0,122.6,4213.53,2019,10,4,4,0,0,0,0.2591666666666666,high,falling
2022-07-13,Cotton,Haryana,31.5,63.8,14.0,54.4,7.14,132.0,79.0,142.0,136.6,7679.73,2022,7,3,3,0,0,0,0.1049999999999999,high,rising
2023-04-28,Rice,Punjab,18.4,49.9,2.1,59.0,7.04,184.0,55.0,224.0,114.0,2915.15,2023,4,2,2,0,0,0,0.4158333333333334,low,rising
2024-08-29,Wheat,Punjab,31.9,86.4,10.3,59.8,6.71,202.0,86.0,207.0,121.5,2257.22,2024,8,3,3,0,1,1,0.46625,medium,rising
2021-03-21,Rice,Gujarat,16.4,34.2,3.3,29.4,7.55,238.0,147.0,153.0,123.3,2655.03,2021,3,2,1,0,1,1,0.6845833333333333,low,falling
2021-10-05,Rice,Madhya Pradesh,35.2,69.1,1.2,63.6,6.89,233.0,53.0,202.0,72.8,2577.63,2021,10,4,4,1,0,1,0.4395833333333333,high,falling
2022-01-09,Wheat,Uttar Pradesh,21.4,46.1,9.9,58.7,7.46,209.0,153.0,220.0,88.8,1968.42,2022,1,1,1,0,0,0,0.8441666666666666,medium,falling
